RB_LE12OLV,
1.82,0.738577
1.821,0.738622
1.822,0.737477
1.823,0.737569
1.824,0.737756
1.825,0.73907
1.826,0.740304
1.827,0.740905
1.828,0.740168
1.829,0.739371
1.83,0.740048
1.831,0.739851
1.832,0.739664
1.833,0.74078
1.834,0.742269
1.835,0.743033
1.836,0.742814
1.837,0.744529
1.838,0.744698
1.839,0.74395
1.84,0.744515
1.841,0.7453
1.842,0.745151
1.843,0.744175
1.844,0.74511
1.845,0.745157
1.846,0.744556
1.847,0.745311
1.848,0.747071
1.849,0.746046
1.85,0.746463
1.851,0.746994
1.852,0.747051
1.853,0.745643
1.854,0.744205
1.855,0.744791
1.856,0.745051
1.857,0.745665
1.858,0.747502
1.859,0.747013
1.86,0.747349
1.861,0.746745
1.862,0.74746
1.863,0.747023
1.864,0.748596
1.865,0.749066
1.866,0.749573
1.867,0.750359
1.868,0.750541
1.869,0.750685
1.87,0.750174
1.871,0.75319
1.872,0.753245
1.873,0.750585
1.874,0.750026
1.875,0.749551
1.876,0.748089
1.877,0.750095
1.878,0.747372
1.879,0.747242
1.88,0.748773
1.881,0.748835
1.882,0.746364
1.883,0.745398
1.884,0.745053
1.885,0.744824
1.886,0.743131
1.887,0.742109
1.888,0.741904
1.889,0.741631
1.89,0.740921
1.891,0.741086
1.892,0.739965
1.893,0.7393
1.894,0.740718
1.895,0.737656
1.896,0.740642
1.897,0.739733
1.898,0.733066
1.899,0.736088
1.9,0.731628
1.901,0.736538
1.902,0.731322
1.903,0.733192
1.904,0.734663
1.905,0.7318
1.906,0.730809
1.907,0.732741
1.908,0.732919
1.909,0.731618
1.91,0.73133
1.911,0.735967
1.912,0.733316
1.913,0.734643
1.914,0.734699
1.915,0.731886
1.916,0.732321
1.917,0.734125
1.918,0.735476
1.919,0.736645
1.92,0.736919
1.921,0.740497
1.922,0.740185
1.923,0.739338
1.924,0.738594
1.925,0.739892
1.926,0.741141
1.927,0.744759
1.928,0.741936
1.929,0.74177
1.93,0.747246
1.931,0.743641
1.932,0.745828
1.933,0.743245
1.934,0.74498
1.935,0.745053
1.936,0.744821
1.937,0.745168
1.938,0.745455
1.939,0.746622
1.94,0.749228
1.941,0.750309
1.942,0.749125
1.943,0.747537
1.944,0.747328
1.945,0.749874
1.946,0.748473
1.947,0.750533
1.948,0.751433
1.949,0.750391
1.95,0.752474
1.951,0.752898
1.952,0.75027
1.953,0.751972
1.954,0.752505
1.955,0.751211
1.956,0.753534
1.957,0.75315
1.958,0.749705
1.959,0.751165
1.96,0.750494
1.961,0.753966
1.962,0.75405
1.963,0.754707
1.964,0.756717
1.965,0.754293
1.966,0.754432
1.967,0.753596
1.968,0.752947
1.969,0.755411
1.97,0.758451
1.971,0.759581
1.972,0.758739
1.973,0.758882
1.974,0.757812
1.975,0.760471
1.976,0.759567
1.977,0.75875
1.978,0.758836
1.979,0.759725
1.98,0.761476
1.981,0.760337
1.982,0.758625
1.983,0.759643
1.984,0.760212
1.985,0.760564
1.986,0.76222
1.987,0.761939
1.988,0.761829
1.989,0.761832
1.99,0.761767
1.991,0.762119
1.992,0.763295
1.993,0.763422
1.994,0.763089
1.995,0.764738
1.996,0.764979
1.997,0.763727
1.998,0.762346
1.999,0.764112
2,0.766338
2.001,0.7664
2.002,0.765978
2.003,0.765515
2.004,0.765336
2.005,0.763893
2.006,0.763658
2.007,0.765888
2.008,0.768184
2.009,0.767622
2.01,0.767646
2.011,0.767465
2.012,0.766053
2.013,0.765861
2.014,0.765134
2.015,0.763804
2.016,0.765389
2.017,0.767419
2.018,0.769944
2.019,0.770257
2.02,0.769234
2.021,0.769258
2.022,0.767365
2.023,0.76791
2.024,0.76798
2.025,0.769449
2.026,0.770891
2.027,0.771552
2.028,0.769882
2.029,0.769257
2.03,0.769583
2.031,0.768681
2.032,0.770817
2.033,0.771369
2.034,0.770528
2.035,0.771734
2.036,0.771826
2.037,0.77222
2.038,0.771944
2.039,0.772581
2.04,0.773873
2.041,0.772561
2.042,0.773905
2.043,0.775197
2.044,0.778412
2.045,0.775011
2.046,0.774753
2.047,0.774473
2.048,0.776979
2.049,0.775736
2.05,0.778257
2.051,0.774898
2.052,0.775272
2.053,0.774488
2.054,0.778325
2.055,0.779977
2.056,0.776256
2.057,0.77424
2.058,0.77525
2.059,0.777463
2.06,0.776273
2.061,0.775863
2.062,0.777219
2.063,0.779403
2.064,0.78158
2.065,0.777118
2.066,0.77879
2.067,0.777972
2.068,0.77836
2.069,0.775625
2.07,0.776749
2.071,0.775489
2.072,0.778564
2.073,0.778077
2.074,0.775242
2.075,0.77734
2.076,0.776687
2.077,0.778928
2.078,0.782439
2.079,0.782893
2.08,0.780628
2.081,0.779041
2.082,0.7809
2.083,0.778823
2.084,0.782836
2.085,0.780379
2.086,0.780466
2.087,0.777326
2.088,0.780513
2.089,0.778968
2.09,0.778986
2.091,0.780136
2.092,0.786003
2.093,0.780025
2.094,0.783039
2.095,0.782036
2.096,0.781636
2.097,0.781804
2.098,0.78432
2.099,0.784874
2.1,0.77817
2.101,0.782803
2.102,0.782323
2.103,0.781551
2.104,0.78289
2.105,0.785446
2.106,0.783796
2.107,0.782524
2.108,0.783754
2.109,0.783007
2.11,0.785175
2.111,0.786386
2.112,0.781182
2.113,0.788226
2.114,0.784593
2.115,0.778516
2.116,0.784154
2.117,0.78469
2.118,0.78503
2.119,0.784916
2.12,0.786785
2.121,0.781754
2.122,0.786758
2.123,0.786085
2.124,0.784001
2.125,0.783835
2.126,0.786985
2.127,0.785698
2.128,0.789419
2.129,0.784204
2.13,0.786932
2.131,0.791753
2.132,0.787487
2.133,0.788563
2.134,0.788817
2.135,0.791708
2.136,0.784128
2.137,0.787433
2.138,0.785758
2.139,0.787078
2.14,0.786065
2.141,0.785357
2.142,0.784995
2.143,0.793532
2.144,0.792369
2.145,0.788629
2.146,0.790505
2.147,0.79001
2.148,0.793954
2.149,0.790479
2.15,0.788846
2.151,0.790361
2.152,0.7913
2.153,0.796063
2.154,0.791307
2.155,0.787318
2.156,0.78961
2.157,0.796624
2.158,0.796346
2.159,0.792819
2.16,0.791401
2.161,0.792358
2.162,0.794509
2.163,0.798411
2.164,0.796389
2.165,0.791395
2.166,0.79273
2.167,0.790569
2.168,0.789513
2.169,0.795964
2.17,0.793882
2.171,0.794689
2.172,0.799603
2.173,0.796196
2.174,0.794842
2.175,0.798552
2.176,0.799247
2.177,0.798426
2.178,0.797646
2.179,0.796856
2.18,0.796242
2.181,0.795784
2.182,0.797808
2.183,0.801503
2.184,0.804141
2.185,0.801963
2.186,0.800679
2.187,0.799079
2.188,0.797976
2.189,0.799706
2.19,0.798981
2.191,0.797488
2.192,0.797369
2.193,0.796247
2.194,0.796856
2.195,0.797772
2.196,0.79967
2.197,0.802838
2.198,0.801936
2.199,0.803652
2.2,0.802335
2.201,0.796257
2.202,0.799288
2.203,0.802795
2.204,0.800015
2.205,0.800662
2.206,0.800359
2.207,0.802299
2.208,0.802211
2.209,0.802694
2.21,0.802118
2.211,0.798287
2.212,0.796304
2.213,0.799711
2.214,0.800464
2.215,0.796646
2.216,0.798289
2.217,0.799441
2.218,0.803581
2.219,0.803188
2.22,0.799623
2.221,0.801934
2.222,0.806498
2.223,0.808144
2.224,0.805251
2.225,0.803444
2.226,0.807671
2.227,0.807658
2.228,0.807497
2.229,0.808686
2.23,0.802036
2.231,0.803518
2.232,0.803755
2.233,0.804597
2.234,0.803882
2.235,0.802487
2.236,0.805731
2.237,0.802876
2.238,0.801634
2.239,0.7998
2.24,0.80645
2.241,0.803152
2.242,0.802346
2.243,0.800904
2.244,0.801394
2.245,0.799786
2.246,0.802814
2.247,0.804825
2.248,0.803619
2.249,0.80287
2.25,0.806185
2.251,0.805024
2.252,0.809605
2.253,0.813308
2.254,0.811429
2.255,0.80272
2.256,0.805268
2.257,0.806477
2.258,0.804925
2.259,0.806293
2.26,0.802865
2.261,0.805555
2.262,0.801896
2.263,0.808976
2.264,0.799776
2.265,0.799413
2.266,0.800825
2.267,0.805641
2.268,0.811054
2.269,0.798358
2.27,0.802658
2.271,0.80312
2.272,0.804687
2.273,0.802406
2.274,0.807483
2.275,0.800895
2.276,0.797249
2.277,0.801145
2.278,0.805049
2.279,0.802693
2.28,0.805427
2.281,0.798975
2.282,0.80629
2.283,0.804988
2.284,0.805987
2.285,0.805995
2.286,0.796014
2.287,0.806605
2.288,0.799465
2.289,0.794834
2.29,0.798195
2.291,0.795798
2.292,0.795058
2.293,0.79897
2.294,0.80765
2.295,0.790765
2.296,0.795371
2.297,0.79566
2.298,0.800912
2.299,0.800116
2.3,0.797499
2.301,0.796819
2.302,0.798015
2.303,0.801218
2.304,0.789096
2.305,0.795288
2.306,0.794765
2.307,0.799352
2.308,0.797644
2.309,0.796344
2.31,0.793804
2.311,0.796641
2.312,0.797568
2.313,0.805541
2.314,0.806951
2.315,0.804363
2.316,0.814714
2.317,0.809891
2.318,0.808053
2.319,0.80498
2.32,0.80683
2.321,0.804715
2.322,0.806613
2.323,0.798006
2.324,0.802864
2.325,0.805645
2.326,0.799716
2.327,0.80178
2.328,0.8038
2.329,0.802774
2.33,0.804609
2.331,0.798961
2.332,0.803484
2.333,0.812238
2.334,0.80974
2.335,0.803823
2.336,0.803588
2.337,0.803358
2.338,0.798278
2.339,0.805018
2.34,0.810871
2.341,0.807498
2.342,0.800134
2.343,0.79818
2.344,0.803602
2.345,0.810301
2.346,0.815202
2.347,0.806884
2.348,0.808283
2.349,0.814141
2.35,0.808659
2.351,0.796184
2.352,0.807012
2.353,0.816529
2.354,0.814556
2.355,0.809633
2.356,0.808235
2.357,0.810487
2.358,0.806224
2.359,0.814956
2.36,0.810188
2.361,0.813619
2.362,0.807559
2.363,0.797794
2.364,0.801305
2.365,0.79641
2.366,0.799276
2.367,0.812389
2.368,0.818082
2.369,0.806064
2.37,0.812188
2.371,0.81242
2.372,0.806272
2.373,0.805733
2.374,0.800144
2.375,0.80623
2.376,0.816972
2.377,0.809102
2.378,0.807383
2.379,0.80501
2.38,0.803198
2.381,0.799037
2.382,0.799729
2.383,0.811885
2.384,0.815
2.385,0.814703
2.386,0.819445
2.387,0.809094
2.388,0.80246
2.389,0.810534
2.39,0.808746
2.391,0.796724
2.392,0.803365
2.393,0.800941
2.394,0.800416
2.395,0.8108
2.396,0.805575
2.397,0.804498
2.398,0.803638
2.399,0.805648
2.4,0.810094
2.401,0.815186
2.402,0.816801
2.403,0.810359
2.404,0.817715
2.405,0.823686
2.406,0.80968
2.407,0.811656
2.408,0.810301
2.409,0.800987
2.41,0.805249
2.411,0.809082
2.412,0.821778
2.413,0.821927
2.414,0.811577
2.415,0.814853
2.416,0.821675
2.417,0.821027
2.418,0.82533
2.419,0.826774
2.42,0.819744
2.421,0.818672
2.422,0.815927
2.423,0.810443
2.424,0.808333
2.425,0.804298
2.426,0.808625
2.427,0.80304
2.428,0.809689
2.429,0.805791
2.43,0.804979
2.431,0.808839
2.432,0.805989
2.433,0.798934
2.434,0.805619
2.435,0.799686
2.436,0.789357
2.437,0.80484
2.438,0.813
2.439,0.806656
2.44,0.796614
2.441,0.802951
2.442,0.806744
2.443,0.815586
2.444,0.815181
2.445,0.808743
2.446,0.812613
2.447,0.809657
2.448,0.813312
2.449,0.810111
2.45,0.791851
2.451,0.789378
2.452,0.814978
2.453,0.823451
2.454,0.808057
2.455,0.804313
2.456,0.816293
2.457,0.823672
2.458,0.818327
2.459,0.804383
2.46,0.804364
2.461,0.810566
2.462,0.824844
2.463,0.806858
2.464,0.807071
2.465,0.802136
2.466,0.807462
2.467,0.808695
2.468,0.803706
2.469,0.809805
2.47,0.818544
2.471,0.801339
2.472,0.808341
2.473,0.817452
2.474,0.796823
2.475,0.799958
2.476,0.799938
2.477,0.802769
2.478,0.812844
2.479,0.843946
2.48,0.802632
2.481,0.814458
2.482,0.796887
2.483,0.802168
2.484,0.826284
2.485,0.826782
2.486,0.821903
2.487,0.817557
2.488,0.784256
2.489,0.775647
2.49,0.802765
2.491,0.807794
2.492,0.809021
2.493,0.824386
2.494,0.804614
2.495,0.79103
2.496,0.796106
2.497,0.801987
2.498,0.773487
2.499,0.809361
2.5,0.808164

